latitude,longitude,observation_date,static_susceptibility_score,static_susceptibility_level,static_model_version,rainfall_1d,rainfall_3d,rainfall_7d,soil_moisture,dynamic_trigger_score,dynamic_trigger_level,current_risk_score,current_risk_level,previous_risk_score,risk_score_change,risk_trend,major_risk_factors,static_contributors,dynamic_contributors,risk_explanation,what_changed,data_completeness,source_provenance,fusion_weights,calibration_disclaimer,site_id,location_id,site_name,state,district,simulation_mode,data_source
24.27,92.5,2025-07-14,34.1,LOW,1.1.0-phase5b,23.28999900817871,29.834999084472656,157.2299838066101,,31.92,LOW,33.01,LOW,28.41,4.6,RISING,"[""Baseline terrain predisposition and baseline weather conditions""]","[""Low terrain slope and sparse historical landslide density""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at LOW Current Risk (score 33.0/100) based on Static Susceptibility (34.1/100) and Dynamic Environmental Trigger (31.9/100). Primary factors: Baseline terrain predisposition and baseline weather conditions.,Risk increased from LOW to LOW (score change +4.6) primarily due to increased dynamic triggering pressure.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250714-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_01,GSI_SITE_01,Kukinala slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.27,92.5,2025-07-15,34.1,LOW,1.1.0-phase5b,3.549999713897705,33.38499879837036,76.85999298095703,,17.36,LOW,25.73,LOW,33.01,-7.28,FALLING,"[""Baseline terrain predisposition and baseline weather conditions""]","[""Low terrain slope and sparse historical landslide density""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at LOW Current Risk (score 25.7/100) based on Static Susceptibility (34.1/100) and Dynamic Environmental Trigger (17.4/100). Primary factors: Baseline terrain predisposition and baseline weather conditions.,Risk decreased from LOW to LOW (score change -7.3) as dynamic environmental triggering pressure attenuated.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250715-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_01,GSI_SITE_01,Kukinala slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.27,92.5,2025-07-16,34.1,LOW,1.1.0-phase5b,17.689998626708984,44.5299973487854,60.19999694824219,0.4144448935985565,37.45,LOW,35.78,LOW,25.73,10.05,RISING,"[""High volumetric soil moisture saturation (0.414 cm\u00b3/cm\u00b3)""]","[""Low terrain slope and sparse historical landslide density""]","[""High volumetric soil moisture saturation (0.414 cm\u00b3/cm\u00b3)""]",Location classified at LOW Current Risk (score 35.8/100) based on Static Susceptibility (34.1/100) and Dynamic Environmental Trigger (37.5/100). Primary factors: High volumetric soil moisture saturation (0.414 cm³/cm³).,Risk increased from LOW to LOW (score change +10.1) primarily due to increased dynamic triggering pressure.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250716-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_01,GSI_SITE_01,Kukinala slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.27,92.5,2025-07-17,34.1,LOW,1.1.0-phase5b,18.69499969482422,39.93499803543091,76.01499652862549,,24.6,LOW,29.35,LOW,35.78,-6.43,FALLING,"[""Baseline terrain predisposition and baseline weather conditions""]","[""Low terrain slope and sparse historical landslide density""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at LOW Current Risk (score 29.4/100) based on Static Susceptibility (34.1/100) and Dynamic Environmental Trigger (24.6/100). Primary factors: Baseline terrain predisposition and baseline weather conditions.,Risk decreased from LOW to LOW (score change -6.4) as dynamic environmental triggering pressure attenuated.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250717-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_01,GSI_SITE_01,Kukinala slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.27,92.5,2025-07-18,34.1,LOW,1.1.0-phase5b,0.1599999964237213,36.544998317956924,69.92999711632729,0.4873134195804596,32.95,LOW,33.53,LOW,29.35,4.18,RISING,"[""High volumetric soil moisture saturation (0.487 cm\u00b3/cm\u00b3)""]","[""Low terrain slope and sparse historical landslide density""]","[""High volumetric soil moisture saturation (0.487 cm\u00b3/cm\u00b3)""]",Location classified at LOW Current Risk (score 33.5/100) based on Static Susceptibility (34.1/100) and Dynamic Environmental Trigger (33.0/100). Primary factors: High volumetric soil moisture saturation (0.487 cm³/cm³).,Risk increased from LOW to LOW (score change +4.2) primarily due to increased dynamic triggering pressure.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250718-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_01,GSI_SITE_01,Kukinala slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.27,92.5,2025-07-19,34.1,LOW,1.1.0-phase5b,4.545000076293945,23.399999767541885,74.47499719262123,,15.0,LOW,24.55,LOW,33.53,-8.98,FALLING,"[""Baseline terrain predisposition and baseline weather conditions""]","[""Low terrain slope and sparse historical landslide density""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at LOW Current Risk (score 24.6/100) based on Static Susceptibility (34.1/100) and Dynamic Environmental Trigger (15.0/100). Primary factors: Baseline terrain predisposition and baseline weather conditions.,Risk decreased from LOW to LOW (score change -9.0) as dynamic environmental triggering pressure attenuated.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250719-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_01,GSI_SITE_01,Kukinala slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.27,92.5,2025-07-20,34.1,LOW,1.1.0-phase5b,0.014999999664723873,4.7200000723823905,67.94499711599201,,7.98,LOW,21.04,LOW,24.55,-3.51,FALLING,"[""Baseline terrain predisposition and baseline weather conditions""]","[""Low terrain slope and sparse historical landslide density""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at LOW Current Risk (score 21.0/100) based on Static Susceptibility (34.1/100) and Dynamic Environmental Trigger (8.0/100). Primary factors: Baseline terrain predisposition and baseline weather conditions.,Risk decreased from LOW to LOW (score change -3.5) as dynamic environmental triggering pressure attenuated.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250720-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_01,GSI_SITE_01,Kukinala slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.27,92.5,2025-07-21,34.1,LOW,1.1.0-phase5b,36.38999557495117,40.94999565090984,81.04499368276447,0.4601963758468628,45.59,MODERATE,39.84,LOW,21.04,18.8,RISING,"[""High volumetric soil moisture saturation (0.460 cm\u00b3/cm\u00b3)""]","[""Low terrain slope and sparse historical landslide density""]","[""High volumetric soil moisture saturation (0.460 cm\u00b3/cm\u00b3)""]",Location classified at LOW Current Risk (score 39.8/100) based on Static Susceptibility (34.1/100) and Dynamic Environmental Trigger (45.6/100). Primary factors: High volumetric soil moisture saturation (0.460 cm³/cm³).,Risk increased from LOW to LOW (score change +18.8) primarily due to increased dynamic triggering pressure.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250721-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_01,GSI_SITE_01,Kukinala slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.27,92.5,2025-07-22,34.1,LOW,1.1.0-phase5b,0.75,37.154995574615896,78.24499396886677,,17.39,LOW,25.75,LOW,39.84,-14.09,FALLING,"[""Baseline terrain predisposition and baseline weather conditions""]","[""Low terrain slope and sparse historical landslide density""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at LOW Current Risk (score 25.8/100) based on Static Susceptibility (34.1/100) and Dynamic Environmental Trigger (17.4/100). Primary factors: Baseline terrain predisposition and baseline weather conditions.,Risk decreased from LOW to LOW (score change -14.1) as dynamic environmental triggering pressure attenuated.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250722-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_01,GSI_SITE_01,Kukinala slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.27,92.5,2025-07-23,34.1,LOW,1.1.0-phase5b,0.5699999928474426,37.709995567798615,61.124995335005224,0.4662551283836365,32.6,LOW,33.35,LOW,25.75,7.6,RISING,"[""High volumetric soil moisture saturation (0.466 cm\u00b3/cm\u00b3)""]","[""Low terrain slope and sparse historical landslide density""]","[""High volumetric soil moisture saturation (0.466 cm\u00b3/cm\u00b3)""]",Location classified at LOW Current Risk (score 33.4/100) based on Static Susceptibility (34.1/100) and Dynamic Environmental Trigger (32.6/100). Primary factors: High volumetric soil moisture saturation (0.466 cm³/cm³).,Risk increased from LOW to LOW (score change +7.6) primarily due to increased dynamic triggering pressure.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250723-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_01,GSI_SITE_01,Kukinala slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.27,92.5,2025-07-24,34.1,LOW,1.1.0-phase5b,7.944999694824219,9.264999687671661,50.374995335005224,0.3301031291484833,22.94,LOW,28.52,LOW,33.35,-4.83,FALLING,"[""High volumetric soil moisture saturation (0.330 cm\u00b3/cm\u00b3)""]","[""Low terrain slope and sparse historical landslide density""]","[""High volumetric soil moisture saturation (0.330 cm\u00b3/cm\u00b3)""]",Location classified at LOW Current Risk (score 28.5/100) based on Static Susceptibility (34.1/100) and Dynamic Environmental Trigger (22.9/100). Primary factors: High volumetric soil moisture saturation (0.330 cm³/cm³).,Risk decreased from LOW to LOW (score change -4.8) as dynamic environmental triggering pressure attenuated.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250724-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_01,GSI_SITE_01,Kukinala slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.27,92.5,2025-07-25,34.1,LOW,1.1.0-phase5b,14.279998779296875,22.794998466968536,64.49499411787838,,17.5,LOW,25.8,LOW,28.52,-2.72,FALLING,"[""Baseline terrain predisposition and baseline weather conditions""]","[""Low terrain slope and sparse historical landslide density""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at LOW Current Risk (score 25.8/100) based on Static Susceptibility (34.1/100) and Dynamic Environmental Trigger (17.5/100). Primary factors: Baseline terrain predisposition and baseline weather conditions.,Risk decreased from LOW to LOW (score change -2.7) as dynamic environmental triggering pressure attenuated.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250725-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_01,GSI_SITE_01,Kukinala slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.27,92.5,2025-07-26,34.1,LOW,1.1.0-phase5b,7.620000839233398,29.844999313354492,67.56999488081783,,17.08,LOW,25.59,LOW,25.8,-0.21,STABLE,"[""Baseline terrain predisposition and baseline weather conditions""]","[""Low terrain slope and sparse historical landslide density""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at LOW Current Risk (score 25.6/100) based on Static Susceptibility (34.1/100) and Dynamic Environmental Trigger (17.1/100). Primary factors: Baseline terrain predisposition and baseline weather conditions.,Risk remained STABLE at LOW (score change -0.2).,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250726-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_01,GSI_SITE_01,Kukinala slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.27,92.5,2025-07-27,34.1,LOW,1.1.0-phase5b,12.045000076293945,33.94499969482422,79.59999495744705,,20.96,LOW,27.53,LOW,25.59,1.94,STABLE,"[""Baseline terrain predisposition and baseline weather conditions""]","[""Low terrain slope and sparse historical landslide density""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at LOW Current Risk (score 27.5/100) based on Static Susceptibility (34.1/100) and Dynamic Environmental Trigger (21.0/100). Primary factors: Baseline terrain predisposition and baseline weather conditions.,Risk remained STABLE at LOW (score change +1.9).,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250727-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_01,GSI_SITE_01,Kukinala slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.27,92.5,2025-07-28,34.1,LOW,1.1.0-phase5b,3.8500003814697266,23.51500129699707,47.05999976396561,,12.03,LOW,23.07,LOW,27.53,-4.46,FALLING,"[""Baseline terrain predisposition and baseline weather conditions""]","[""Low terrain slope and sparse historical landslide density""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at LOW Current Risk (score 23.1/100) based on Static Susceptibility (34.1/100) and Dynamic Environmental Trigger (12.0/100). Primary factors: Baseline terrain predisposition and baseline weather conditions.,Risk decreased from LOW to LOW (score change -4.5) as dynamic environmental triggering pressure attenuated.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250728-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_01,GSI_SITE_01,Kukinala slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.27,92.5,2025-07-29,34.1,LOW,1.1.0-phase5b,3.4850001335144043,19.380000591278076,49.79499989748001,,11.13,LOW,22.62,LOW,23.07,-0.45,STABLE,"[""Baseline terrain predisposition and baseline weather conditions""]","[""Low terrain slope and sparse historical landslide density""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at LOW Current Risk (score 22.6/100) based on Static Susceptibility (34.1/100) and Dynamic Environmental Trigger (11.1/100). Primary factors: Baseline terrain predisposition and baseline weather conditions.,Risk remained STABLE at LOW (score change -0.4).,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250729-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_01,GSI_SITE_01,Kukinala slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
