site_id,site_name,state,latitude,longitude,observation_date,rainfall_1d,rainfall_3d,rainfall_7d,soil_moisture,soil_moisture_quality,soil_moisture_observation_time,soil_moisture_source,rainfall_data_status,soil_moisture_data_status,overall_alignment_status,smap_matched_date,smap_date_offset_days,rainfall_source_file,smap_source_file,rainfall_units,soil_moisture_units,dynamic_trigger_score,dynamic_trigger_level,major_trigger_factors,calibration_disclaimer
GSI_SITE_07,Garapunjislide (Hailakandi),Assam,24.46,92.52,2025-06-23,20.5049991607666,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-06-23,0,3B-DAY.MS.MRG.3IMERG.20250623-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250623_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_01,"Gangtok, Sikkim",Sikkim,27.33,88.61,2025-06-24,3.6649999618530273,,,0.2103690356016159,WARNING,AM_PM_MEAN,AM_PM_NON_RECOMMENDED_MEAN,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-06-24,0,3B-DAY.MS.MRG.3IMERG.20250624-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250624_R19240_002.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_02,"Guwahati, Assam",Assam,26.14,91.73,2025-06-24,34.87999725341797,,,0.3230903446674347,WARNING,AM_PM_MEAN,AM_PM_NON_RECOMMENDED_MEAN,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-06-24,0,3B-DAY.MS.MRG.3IMERG.20250624-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250624_R19240_002.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,25.57,91.88,2025-06-24,6.029999732971191,,,0.195773646235466,HIGH,AM_PM_MEAN,AM_PM_RECOMMENDED_MEAN,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-06-24,0,3B-DAY.MS.MRG.3IMERG.20250624-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250624_R19240_002.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_04,"Aizawl, Mizoram",Mizoram,23.73,92.71,2025-06-24,22.89000129699707,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-06-24,0,3B-DAY.MS.MRG.3IMERG.20250624-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250624_R19240_002.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_05,"Kohima, Nagaland",Nagaland,25.67,94.11,2025-06-24,22.125,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-06-24,0,3B-DAY.MS.MRG.3IMERG.20250624-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250624_R19240_002.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_06,"Imphal, Manipur",Manipur,24.81,93.94,2025-06-24,37.60499954223633,,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-06-24,0,3B-DAY.MS.MRG.3IMERG.20250624-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250624_R19240_002.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,27.08,93.61,2025-06-24,51.23500061035156,,,0.12177963554859161,WARNING,PM_6PM,PM_NON_RECOMMENDED,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-06-24,0,3B-DAY.MS.MRG.3IMERG.20250624-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250624_R19240_002.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_08,"Agartala, Tripura",Tripura,23.83,91.28,2025-06-24,29.525001525878906,,,0.3705669939517975,HIGH,AM_PM_MEAN,AM_PM_RECOMMENDED_MEAN,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-06-24,0,3B-DAY.MS.MRG.3IMERG.20250624-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250624_R19240_002.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_01,Kukinala slide (Hailakandi),Assam,24.27,92.5,2025-06-24,35.72500228881836,,,0.3705669939517975,HIGH,AM_PM_MEAN,AM_PM_RECOMMENDED_MEAN,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-06-24,0,3B-DAY.MS.MRG.3IMERG.20250624-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250624_R19240_002.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_02,Jalnachaura slide (Hailakandi),Assam,24.31,92.56,2025-06-24,24.09000015258789,,,0.3705669939517975,HIGH,AM_PM_MEAN,AM_PM_RECOMMENDED_MEAN,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-06-24,0,3B-DAY.MS.MRG.3IMERG.20250624-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250624_R19240_002.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_03,Nandagram slide (Hailakandi),Assam,24.32,92.51,2025-06-24,24.09000015258789,,,0.3705669939517975,HIGH,AM_PM_MEAN,AM_PM_RECOMMENDED_MEAN,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-06-24,0,3B-DAY.MS.MRG.3IMERG.20250624-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250624_R19240_002.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_04,Nishkar slide (Hailakandi),Assam,24.43,92.55,2025-06-24,20.599998474121094,,,0.3705669939517975,HIGH,AM_PM_MEAN,AM_PM_RECOMMENDED_MEAN,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-06-24,0,3B-DAY.MS.MRG.3IMERG.20250624-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250624_R19240_002.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_05,Paglacherra slide (Karimganj),Assam,24.44,92.5,2025-06-24,24.46500015258789,,,0.3705669939517975,HIGH,AM_PM_MEAN,AM_PM_RECOMMENDED_MEAN,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-06-24,0,3B-DAY.MS.MRG.3IMERG.20250624-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250624_R19240_002.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_06,Lalpani slide (Hailakandi),Assam,24.44,92.56,2025-06-24,20.599998474121094,,,0.3705669939517975,HIGH,AM_PM_MEAN,AM_PM_RECOMMENDED_MEAN,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-06-24,0,3B-DAY.MS.MRG.3IMERG.20250624-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250624_R19240_002.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_07,Garapunjislide (Hailakandi),Assam,24.46,92.52,2025-06-24,20.599998474121094,,,0.4036337286233902,HIGH,AM_PM_MEAN,AM_PM_RECOMMENDED_MEAN,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-06-24,0,3B-DAY.MS.MRG.3IMERG.20250624-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250624_R19240_002.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_01,"Gangtok, Sikkim",Sikkim,27.33,88.61,2025-06-25,3.2350006103515625,23.90000057220459,,0.17457765340805054,WARNING,PM_6PM,PM_NON_RECOMMENDED,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-06-25,0,3B-DAY.MS.MRG.3IMERG.20250625-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250625_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_02,"Guwahati, Assam",Assam,26.14,91.73,2025-06-25,0.5799999833106995,61.484998762607574,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-06-25,0,3B-DAY.MS.MRG.3IMERG.20250625-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250625_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,25.57,91.88,2025-06-25,7.744999885559082,40.32999610900879,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-06-25,0,3B-DAY.MS.MRG.3IMERG.20250625-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250625_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_04,"Aizawl, Mizoram",Mizoram,23.73,92.71,2025-06-25,38.480003356933594,69.56000518798828,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-06-25,0,3B-DAY.MS.MRG.3IMERG.20250625-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250625_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_05,"Kohima, Nagaland",Nagaland,25.67,94.11,2025-06-25,8.769999504089355,61.60499668121338,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-06-25,0,3B-DAY.MS.MRG.3IMERG.20250625-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250625_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_06,"Imphal, Manipur",Manipur,24.81,93.94,2025-06-25,25.139997482299805,121.16000175476074,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-06-25,0,3B-DAY.MS.MRG.3IMERG.20250625-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250625_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,27.08,93.61,2025-06-25,3.8249998092651367,85.39499950408936,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-06-25,0,3B-DAY.MS.MRG.3IMERG.20250625-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250625_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_08,"Agartala, Tripura",Tripura,23.83,91.28,2025-06-25,8.46500015258789,53.000000953674316,,0.2632232904434204,RECOMMENDED,PM_6PM,PM_RECOMMENDED,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-06-25,0,3B-DAY.MS.MRG.3IMERG.20250625-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250625_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_01,Kukinala slide (Hailakandi),Assam,24.27,92.5,2025-06-25,36.39500045776367,89.67000198364258,,0.2632232904434204,RECOMMENDED,PM_6PM,PM_RECOMMENDED,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-06-25,0,3B-DAY.MS.MRG.3IMERG.20250625-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250625_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_02,Jalnachaura slide (Hailakandi),Assam,24.31,92.56,2025-06-25,41.83000183105469,85.89000129699707,,0.2632232904434204,RECOMMENDED,PM_6PM,PM_RECOMMENDED,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-06-25,0,3B-DAY.MS.MRG.3IMERG.20250625-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250625_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_03,Nandagram slide (Hailakandi),Assam,24.32,92.51,2025-06-25,41.83000183105469,85.89000129699707,,0.2632232904434204,RECOMMENDED,PM_6PM,PM_RECOMMENDED,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-06-25,0,3B-DAY.MS.MRG.3IMERG.20250625-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250625_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_04,Nishkar slide (Hailakandi),Assam,24.43,92.55,2025-06-25,39.15999984741211,80.2649974822998,,0.2632232904434204,RECOMMENDED,PM_6PM,PM_RECOMMENDED,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-06-25,0,3B-DAY.MS.MRG.3IMERG.20250625-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250625_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_05,Paglacherra slide (Karimganj),Assam,24.44,92.5,2025-06-25,35.93500518798828,77.29000473022461,,0.2632232904434204,RECOMMENDED,PM_6PM,PM_RECOMMENDED,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-06-25,0,3B-DAY.MS.MRG.3IMERG.20250625-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250625_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_06,Lalpani slide (Hailakandi),Assam,24.44,92.56,2025-06-25,39.15999984741211,80.2649974822998,,0.2632232904434204,RECOMMENDED,PM_6PM,PM_RECOMMENDED,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-06-25,0,3B-DAY.MS.MRG.3IMERG.20250625-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250625_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_07,Garapunjislide (Hailakandi),Assam,24.46,92.52,2025-06-25,39.15999984741211,80.2649974822998,,0.33940616250038147,RECOMMENDED,PM_6PM,PM_RECOMMENDED,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-06-25,0,3B-DAY.MS.MRG.3IMERG.20250625-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250625_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_01,"Gangtok, Sikkim",Sikkim,27.33,88.61,2025-06-26,3.549999713897705,10.450000286102295,,0.2533004581928253,WARNING,AM_6AM,AM_NON_RECOMMENDED,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-06-26,0,3B-DAY.MS.MRG.3IMERG.20250626-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250626_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_02,"Guwahati, Assam",Assam,26.14,91.73,2025-06-26,1.3899999856948853,36.84999722242355,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-06-26,0,3B-DAY.MS.MRG.3IMERG.20250626-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250626_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,25.57,91.88,2025-06-26,3.3899998664855957,17.16499948501587,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-06-26,0,3B-DAY.MS.MRG.3IMERG.20250626-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250626_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_04,"Aizawl, Mizoram",Mizoram,23.73,92.71,2025-06-26,1.4800000190734863,62.85000467300415,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-06-26,0,3B-DAY.MS.MRG.3IMERG.20250626-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250626_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_05,"Kohima, Nagaland",Nagaland,25.67,94.11,2025-06-26,4.335000038146973,35.22999954223633,,0.039964791387319565,WARNING,AM_6AM,AM_NON_RECOMMENDED,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-06-26,0,3B-DAY.MS.MRG.3IMERG.20250626-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250626_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_06,"Imphal, Manipur",Manipur,24.81,93.94,2025-06-26,16.53499984741211,79.27999687194824,,,INVALID,N/A,INVALID_RETRIEVAL,INSUFFICIENT_HISTORY,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-06-26,0,3B-DAY.MS.MRG.3IMERG.20250626-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250626_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,27.08,93.61,2025-06-26,2.989999771118164,58.05000019073486,,0.10364674404263496,WARNING,AM_PM_MEAN,AM_PM_NON_RECOMMENDED_MEAN,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-06-26,0,3B-DAY.MS.MRG.3IMERG.20250626-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250626_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_08,"Agartala, Tripura",Tripura,23.83,91.28,2025-06-26,2.43500018119812,40.42500185966492,,0.42589694261550903,RECOMMENDED,AM_6AM,AM_RECOMMENDED,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-06-26,0,3B-DAY.MS.MRG.3IMERG.20250626-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250626_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_01,Kukinala slide (Hailakandi),Assam,24.27,92.5,2025-06-26,3.575000286102295,75.69500303268433,,0.42589694261550903,RECOMMENDED,AM_6AM,AM_RECOMMENDED,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-06-26,0,3B-DAY.MS.MRG.3IMERG.20250626-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250626_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_02,Jalnachaura slide (Hailakandi),Assam,24.31,92.56,2025-06-26,6.309999465942383,72.23000144958496,,0.42589694261550903,RECOMMENDED,AM_6AM,AM_RECOMMENDED,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-06-26,0,3B-DAY.MS.MRG.3IMERG.20250626-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250626_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_03,Nandagram slide (Hailakandi),Assam,24.32,92.51,2025-06-26,6.309999465942383,72.23000144958496,,0.42589694261550903,RECOMMENDED,AM_6AM,AM_RECOMMENDED,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-06-26,0,3B-DAY.MS.MRG.3IMERG.20250626-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250626_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_04,Nishkar slide (Hailakandi),Assam,24.43,92.55,2025-06-26,9.540000915527344,69.29999923706055,,0.42589694261550903,RECOMMENDED,AM_6AM,AM_RECOMMENDED,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-06-26,0,3B-DAY.MS.MRG.3IMERG.20250626-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250626_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_05,Paglacherra slide (Karimganj),Assam,24.44,92.5,2025-06-26,3.4449996948242188,63.84500503540039,,0.42589694261550903,RECOMMENDED,AM_6AM,AM_RECOMMENDED,INSUFFICIENT_HISTORY,VALID,COMPLETE,2025-06-26,0,3B-DAY.MS.MRG.3IMERG.20250626-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250626_R19240_001.h5,mm/day,cm^3/cm^3,,INSUFFICIENT_DATA,"[""Missing or insufficient rainfall history""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
